gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes,season,home_score,away_score
36,Sat,1994-04-02,,Arsenal,1–1,Swindon Town,,,Brian Hill,Match Report,,1993,1.0,1.0
36,Sat,1994-04-02,,West Ham,2–1,Ipswich Town,,,David Elleray,Match Report,,1993,2.0,1.0
37,Mon,1994-04-04,,Swindon Town,0–1,Sheffield Weds,,,Alan Gunn,Match Report,,1993,0.0,1.0
37,Mon,1994-04-04,,QPR,0–4,Leeds United,,,Joe Worrall,Match Report,,1993,0.0,4.0
37,Mon,1994-04-04,,Newcastle Utd,0–0,Chelsea,,,Stephen Lodge,Match Report,,1993,0.0,0.0
37,Mon,1994-04-04,,Ipswich Town,0–2,Coventry City,,,Rodger Gifford,Match Report,,1993,0.0,2.0
37,Mon,1994-04-04,,Sheffield Utd,1–1,Arsenal,,,David Frampton,Match Report,,1993,1.0,1.0
37,Mon,1994-04-04,,Southampton,0–1,Manchester City,,,Brian Hill,Match Report,,1993,0.0,1.0
37,Mon,1994-04-04,,Manchester Utd,3–2,Oldham Athletic,,,Paul Durkin,Match Report,,1993,3.0,2.0
37,Mon,1994-04-04,,Wimbledon,1–1,Liverpool,,,Jim Borrett,Match Report,,1993,1.0,1.0
37,Mon,1994-04-04,,Tottenham,1–4,West Ham,,,Philip Don,Match Report,,1993,1.0,4.0
37,Mon,1994-04-04,,Aston Villa,0–0,Norwich City,,,Martin Bodenham,Match Report,,1993,0.0,0.0
37,Mon,1994-04-04,,Everton,0–3,Blackburn,,,Kelvin Morton,Match Report,,1993,0.0,3.0
38,Sat,1994-04-09,,West Ham,0–1,Everton,,,Peter Foakes,Match Report,,1993,0.0,1.0
38,Sat,1994-04-09,,Norwich City,4–5,Southampton,,,Keith Cooper,Match Report,,1993,4.0,5.0
38,Sat,1994-04-09,,Coventry City,1–0,Tottenham,,,Mike Reed,Match Report,,1993,1.0,0.0
38,Sat,1994-04-09,,Sheffield Weds,3–1,QPR,,,Kelvin Morton,Match Report,,1993,3.0,1.0
38,Sat,1994-04-09,,Liverpool,1–0,Ipswich Town,,,Dermot Gallagher,Match Report,,1993,1.0,0.0
38,Sat,1994-04-09,,Manchester City,2–1,Newcastle Utd,,,Jim Borrett,Match Report,,1993,2.0,1.0
38,Mon,1994-04-11,,Blackburn,1–0,Aston Villa,,,David Allison,Match Report,,1993,1.0,0.0
21,Wed,1994-04-13,,QPR,1–1,Chelsea,,,Roger Milford,Match Report,,1993,1.0,1.0
39,Sat,1994-04-16,,Oldham Athletic,1–2,West Ham,,,Keren Barratt,Match Report,,1993,1.0,2.0
39,Sat,1994-04-16,,Sheffield Utd,1–2,Aston Villa,,,Graham Poll,Match Report,,1993,1.0,2.0
39,Sat,1994-04-16,,Coventry City,1–1,Sheffield Weds,,,Robbie Hart,Match Report,,1993,1.0,1.0
39,Sat,1994-04-16,,Arsenal,1–0,Chelsea,,,Alan Wilkie,Match Report,,1993,1.0,0.0
39,Sat,1994-04-16,,Liverpool,0–2,Newcastle Utd,,,Philip Don,Match Report,,1993,0.0,2.0
39,Sat,1994-04-16,,Wimbledon,1–0,Manchester Utd,,,Terence Holbrook,Match Report,,1993,1.0,0.0
39,Sat,1994-04-16,,Manchester City,1–1,Norwich City,,,David Elleray,Match Report,,1993,1.0,1.0
39,Sat,1994-04-16,,QPR,2–1,Everton,,,Martin Bodenham,Match Report,,1993,2.0,1.0
39,Sat,1994-04-16,,Ipswich Town,1–1,Swindon Town,,,Vic Callow,Match Report,,1993,1.0,1.0
39,Sat,1994-04-16,,Southampton,3–1,Blackburn,,,Joe Worrall,Match Report,,1993,3.0,1.0
39,Sun,1994-04-17,,Leeds United,2–0,Tottenham,,,Roger Milford,Match Report,,1993,2.0,0.0
38,Tue,1994-04-19,,Arsenal,1–1,Wimbledon,,,Rodger Gifford,Match Report,,1993,1.0,1.0
40,Sat,1994-04-23,,Chelsea,1–1,Leeds United,,,Peter Foakes,Match Report,,1993,1.0,1.0
40,Sat,1994-04-23,,Norwich City,0–1,Sheffield Utd,,,Robbie Hart,Match Report,,1993,0.0,1.0
40,Sat,1994-04-23,,Newcastle Utd,3–2,Oldham Athletic,,,David Allison,Match Report,,1993,3.0,2.0
40,Sat,1994-04-23,,Swindon Town,2–4,Wimbledon,,,Graham Poll,Match Report,,1993,2.0,4.0
40,Sat,1994-04-23,,West Ham,1–2,Liverpool,,,Stephen Lodge,Match Report,,1993,1.0,2.0
40,Sat,1994-04-23,,Tottenham,3–0,Southampton,,,Paul Durkin,Match Report,,1993,3.0,0.0
40,Sat,1994-04-23,,Aston Villa,1–2,Arsenal,,,Keith Cooper,Match Report,,1993,1.0,2.0
40,Sat,1994-04-23,,Everton,0–0,Coventry City,,,Roger Dilkes,Match Report,,1993,0.0,0.0
40,Sat,1994-04-23,,Sheffield Weds,5–0,Ipswich Town,,,Joe Worrall,Match Report,,1993,5.0,0.0
40,Sat,1994-04-23,,Manchester Utd,2–0,Manchester City,,,Kelvin Morton,Match Report,,1993,2.0,0.0
40,Sun,1994-04-24,,Blackburn,1–1,QPR,,,Rodger Gifford,Match Report,,1993,1.0,1.0
30,Tue,1994-04-26,,Wimbledon,3–0,Oldham Athletic,,,Roger Milford,Match Report,,1993,3.0,0.0
28,Wed,1994-04-27,,QPR,1–1,Arsenal,,,Jim Borrett,Match Report,,1993,1.0,1.0
33,Wed,1994-04-27,,West Ham,1–2,Blackburn,,,Terence Holbrook,Match Report,,1993,1.0,2.0
35,Wed,1994-04-27,,Newcastle Utd,5–1,Aston Villa,,,T Lloyd,Match Report,,1993,5.0,1.0
38,Wed,1994-04-27,,Chelsea,2–0,Swindon Town,,,Brian Hill,Match Report,,1993,2.0,0.0
38,Wed,1994-04-27,,Leeds United,0–2,Manchester Utd,,,Philip Don,Match Report,,1993,0.0,2.0
41,Sat,1994-04-30,,Liverpool,0–1,Norwich City,,,Brian Hill,Match Report,,1993,0.0,1.0
41,Sat,1994-04-30,,Oldham Athletic,0–0,Sheffield Weds,,,Peter Foakes,Match Report,,1993,0.0,0.0
41,Sat,1994-04-30,,Arsenal,0–2,West Ham,,,Roger Milford,Match Report,,1993,0.0,2.0
41,Sat,1994-04-30,,Leeds United,3–0,Everton,,,Vic Callow,Match Report,,1993,3.0,0.0
41,Sat,1994-04-30,,QPR,1–3,Swindon Town,,,David Elleray,Match Report,,1993,1.0,3.0
41,Sat,1994-04-30,,Manchester City,2–2,Chelsea,,,Graham Poll,Match Report,,1993,2.0,2.0
41,Sat,1994-04-30,,Wimbledon,2–1,Tottenham,,,David Allison,Match Report,,1993,2.0,1.0
41,Sat,1994-04-30,,Sheffield Utd,2–0,Newcastle Utd,,,Joe Worrall,Match Report,,1993,2.0,0.0
41,Sat,1994-04-30,,Southampton,4–1,Aston Villa,,,Stephen Lodge,Match Report,,1993,4.0,1.0
41,Sun,1994-05-01,,Ipswich Town,1–2,Manchester Utd,,,Alan Gunn,Match Report,,1993,1.0,2.0
41,Mon,1994-05-02,,Coventry City,2–1,Blackburn,,,Philip Don,Match Report,,1993,2.0,1.0
29,Tue,1994-05-03,,Leeds United,2–2,Sheffield Weds,,,Alan Gunn,Match Report,,1993,2.0,2.0
30,Tue,1994-05-03,,QPR,0–0,West Ham,,,Roger Dilkes,Match Report,,1993,0.0,0.0
38,Tue,1994-05-03,,Oldham Athletic,1–1,Sheffield Utd,,,Alan Wilkie,Match Report,,1993,1.0,1.0
30,Wed,1994-05-04,,Manchester Utd,2–0,Southampton,,,Terence Holbrook,Match Report,,1993,2.0,0.0
33,Wed,1994-05-04,,Chelsea,1–2,Coventry City,,,Jim Borrett,Match Report,,1993,1.0,2.0
33,Thu,1994-05-05,,Oldham Athletic,0–2,Tottenham,,,Rodger Gifford,Match Report,,1993,0.0,2.0
42,Sat,1994-05-07,,Blackburn,0–0,Ipswich Town,,,John Lloyd,Match Report,,1993,0.0,0.0
42,Sat,1994-05-07,,Sheffield Weds,1–1,Manchester City,,,Terence Holbrook,Match Report,,1993,1.0,1.0
42,Sat,1994-05-07,,Swindon Town,0–5,Leeds United,,,Martin Bodenham,Match Report,,1993,0.0,5.0
42,Sat,1994-05-07,,Aston Villa,2–1,Liverpool,,,Keith Burge,Match Report,,1993,2.0,1.0
42,Sat,1994-05-07,,West Ham,3–3,Southampton,,,Gerald Ashby,Match Report,,1993,3.0,3.0
42,Sat,1994-05-07,,Norwich City,1–1,Oldham Athletic,,,David Frampton,Match Report,,1993,1.0,1.0
42,Sat,1994-05-07,,Tottenham,1–2,QPR,,,Alan Gunn,Match Report,,1993,1.0,2.0
42,Sat,1994-05-07,,Everton,3–2,Wimbledon,,,Robbie Hart,Match Report,,1993,3.0,2.0
42,Sat,1994-05-07,,Chelsea,3–2,Sheffield Utd,,,Keith Cooper,Match Report,,1993,3.0,2.0
42,Sat,1994-05-07,,Newcastle Utd,2–0,Arsenal,,,Roger Dilkes,Match Report,,1993,2.0,0.0
42,Sun,1994-05-08,,Manchester Utd,0–0,Coventry City,,,Stephen Lodge,Match Report,,1993,0.0,0.0
1,Sat,1994-08-20,,Sheffield Weds,3–4,Tottenham,,,Brian Hill,Match Report,,1994,3.0,4.0
1,Sat,1994-08-20,,Chelsea,2–0,Norwich City,,,Terence Holbrook,Match Report,,1994,2.0,0.0
1,Sat,1994-08-20,,Southampton,1–1,Blackburn,,,Keith Cooper,Match Report,,1994,1.0,1.0
1,Sat,1994-08-20,,Arsenal,3–0,Manchester City,,,Paul Durkin,Match Report,,1994,3.0,0.0
1,Sat,1994-08-20,,Crystal Palace,1–6,Liverpool,,,Robbie Hart,Match Report,,1994,1.0,6.0
1,Sat,1994-08-20,,Manchester Utd,2–0,QPR,,,Dermot Gallagher,Match Report,,1994,2.0,0.0
1,Sat,1994-08-20,,Ipswich Town,0–1,Nott'ham Forest,,,Stephen Lodge,Match Report,,1994,0.0,1.0
1,Sat,1994-08-20,,Coventry City,1–1,Wimbledon,,,Rodger Gifford,Match Report,,1994,1.0,1.0
1,Sat,1994-08-20,,Everton,2–2,Aston Villa,,,Kelvin Morton,Match Report,,1994,2.0,2.0
1,Sat,1994-08-20,,West Ham,0–0,Leeds United,,,Keith Burge,Match Report,,1994,0.0,0.0
1,Sun,1994-08-21,,Leicester City,1–3,Newcastle Utd,,,Mike Reed,Match Report,,1994,1.0,3.0
2,Mon,1994-08-22,,Nott'ham Forest,1–1,Manchester Utd,,,Alan Wilkie,Match Report,,1994,1.0,1.0
2,Tue,1994-08-23,,Leeds United,1–0,Arsenal,,,Roger Dilkes,Match Report,,1994,1.0,0.0
2,Tue,1994-08-23,,Wimbledon,1–1,Ipswich Town,,,Joe Worrall,Match Report,,1994,1.0,1.0
2,Tue,1994-08-23,,Blackburn,3–0,Leicester City,,,Keith Burge,Match Report,,1994,3.0,0.0
2,Wed,1994-08-24,,Newcastle Utd,4–0,Coventry City,,,Paul Danson,Match Report,,1994,4.0,0.0
2,Wed,1994-08-24,,Tottenham,2–1,Everton,,,Gary Willard,Match Report,,1994,2.0,1.0
2,Wed,1994-08-24,,Manchester City,3–0,West Ham,,,Robbie Hart,Match Report,,1994,3.0,0.0
2,Wed,1994-08-24,,Norwich City,0–0,Crystal Palace,,,Brian Hill,Match Report,,1994,0.0,0.0
2,Wed,1994-08-24,,Aston Villa,1–1,Southampton,,,Philip Don,Match Report,,1994,1.0,1.0
2,Wed,1994-08-24,,QPR,3–2,Sheffield Weds,,,Peter Jones,Match Report,,1994,3.0,2.0
3,Sat,1994-08-27,,Manchester City,4–0,Everton,,,Philip Don,Match Report,,1994,4.0,0.0
3,Sat,1994-08-27,,Newcastle Utd,5–1,Southampton,,,David Elleray,Match Report,,1994,5.0,1.0
3,Sat,1994-08-27,,Wimbledon,0–1,Sheffield Weds,,,Robbie Hart,Match Report,,1994,0.0,1.0
3,Sat,1994-08-27,,Blackburn,4–0,Coventry City,,,Graham Poll,Match Report,,1994,4.0,0.0
3,Sat,1994-08-27,,Nott'ham Forest,1–0,Leicester City,,,Gary Willard,Match Report,,1994,1.0,0.0
3,Sat,1994-08-27,,Norwich City,1–0,West Ham,,,Peter Jones,Match Report,,1994,1.0,0.0
3,Sat,1994-08-27,,Tottenham,0–1,Manchester Utd,,,Keith Burge,Match Report,,1994,0.0,1.0
3,Sat,1994-08-27,,Leeds United,2–3,Chelsea,,,Gerald Ashby,Match Report,,1994,2.0,3.0
3,Sat,1994-08-27,,QPR,1–2,Ipswich Town,,,Paul Danson,Match Report,,1994,1.0,2.0
3,Sat,1994-08-27,,Aston Villa,1–1,Crystal Palace,,,Joe Worrall,Match Report,,1994,1.0,1.0
3,Sun,1994-08-28,,Liverpool,3–0,Arsenal,,,Alan Wilkie,Match Report,,1994,3.0,0.0
4,Mon,1994-08-29,,Coventry City,0–1,Aston Villa,,,Paul Durkin,Match Report,,1994,0.0,1.0
4,Tue,1994-08-30,,Everton,1–2,Nott'ham Forest,,,Gerald Ashby,Match Report,,1994,1.0,2.0
4,Tue,1994-08-30,,Ipswich Town,1–3,Tottenham,,,Rodger Gifford,Match Report,,1994,1.0,3.0
4,Tue,1994-08-30,,Crystal Palace,1–2,Leeds United,,,Dermot Gallagher,Match Report,,1994,1.0,2.0
4,Wed,1994-08-31,,Arsenal,0–0,Blackburn,,,Kelvin Morton,Match Report,,1994,0.0,0.0
4,Wed,1994-08-31,,Manchester Utd,3–0,Wimbledon,,,Terence Holbrook,Match Report,,1994,3.0,0.0
4,Wed,1994-08-31,,Chelsea,3–0,Manchester City,,,Mike Reed,Match Report,,1994,3.0,0.0
4,Wed,1994-08-31,,Southampton,0–2,Liverpool,,,Martin Bodenham,Match Report,,1994,0.0,2.0
4,Wed,1994-08-31,,West Ham,1–3,Newcastle Utd,,,Brian Hill,Match Report,,1994,1.0,3.0
4,Wed,1994-08-31,,Leicester City,1–1,QPR,,,Stephen Lodge,Match Report,,1994,1.0,1.0
4,Wed,1994-08-31,,Sheffield Weds,0–0,Norwich City,,,Keith Cooper,Match Report,,1994,0.0,0.0
5,Sat,1994-09-10,,QPR,2–2,Coventry City,,,Joe Worrall,Match Report,,1994,2.0,2.0
5,Sat,1994-09-10,,Newcastle Utd,4–2,Chelsea,,,Peter Jones,Match Report,,1994,4.0,2.0
5,Sat,1994-09-10,,Liverpool,0–0,West Ham,,,Paul Danson,Match Report,,1994,0.0,0.0
5,Sat,1994-09-10,,Blackburn,3–0,Everton,,,Roger Dilkes,Match Report,,1994,3.0,0.0
5,Sat,1994-09-10,,Wimbledon,2–1,Leicester City,,,Graham Poll,Match Report,,1994,2.0,1.0
5,Sat,1994-09-10,,Manchester City,1–1,Crystal Palace,,,Keith Burge,Match Report,,1994,1.0,1.0
5,Sat,1994-09-10,,Nott'ham Forest,4–1,Sheffield Weds,,,Philip Don,Match Report,,1994,4.0,1.0
5,Sat,1994-09-10,,Aston Villa,2–0,Ipswich Town,,,Gary Willard,Match Report,,1994,2.0,0.0
5,Sat,1994-09-10,,Norwich City,0–0,Arsenal,,,Robbie Hart,Match Report,,1994,0.0,0.0
5,Sun,1994-09-11,,Leeds United,2–1,Manchester Utd,,,David Elleray,Match Report,,1994,2.0,1.0
5,Mon,1994-09-12,,Tottenham,1–2,Southampton,,,Alan Wilkie,Match Report,,1994,1.0,2.0
6,Sat,1994-09-17,,Manchester Utd,2–0,Liverpool,,,Kelvin Morton,Match Report,,1994,2.0,0.0
6,Sat,1994-09-17,,Sheffield Weds,1–1,Manchester City,,,Dermot Gallagher,Match Report,,1994,1.0,1.0
6,Sat,1994-09-17,,Ipswich Town,1–2,Norwich City,,,Roger Dilkes,Match Report,,1994,1.0,2.0
6,Sat,1994-09-17,,Crystal Palace,0–0,Wimbledon,,,Keith Cooper,Match Report,,1994,0.0,0.0
6,Sat,1994-09-17,,Leicester City,3–1,Tottenham,,,Gerald Ashby,Match Report,,1994,3.0,1.0
6,Sat,1994-09-17,,Coventry City,2–1,Leeds United,,,Brian Hill,Match Report,,1994,2.0,1.0
6,Sat,1994-09-17,,Southampton,1–1,Nott'ham Forest,,,Mike Reed,Match Report,,1994,1.0,1.0
6,Sat,1994-09-17,,Everton,2–2,QPR,,,Rodger Gifford,Match Report,,1994,2.0,2.0
6,Sat,1994-09-17,,West Ham,1–0,Aston Villa,,,Stephen Lodge,Match Report,,1994,1.0,0.0
6,Sun,1994-09-18,,Chelsea,1–2,Blackburn,,,Paul Durkin,Match Report,,1994,1.0,2.0
6,Sun,1994-09-18,,Arsenal,2–3,Newcastle Utd,,,Terence Holbrook,Match Report,,1994,2.0,3.0
7,Sat,1994-09-24,,Newcastle Utd,1–1,Liverpool,,,Philip Don,Match Report,,1994,1.0,1.0
7,Sat,1994-09-24,,Crystal Palace,0–1,Chelsea,,,Roger Dilkes,Match Report,,1994,0.0,1.0
7,Sat,1994-09-24,,QPR,0–1,Wimbledon,,,Keith Burge,Match Report,,1994,0.0,1.0
7,Sat,1994-09-24,,Manchester City,2–0,Norwich City,,,Graham Poll,Match Report,,1994,2.0,0.0
7,Sat,1994-09-24,,Coventry City,1–3,Southampton,,,Kelvin Morton,Match Report,,1994,1.0,3.0
7,Sat,1994-09-24,,Blackburn,3–1,Aston Villa,,,Martin Bodenham,Match Report,,1994,3.0,1.0
7,Sat,1994-09-24,,Ipswich Town,3–2,Manchester Utd,,,Peter Jones,Match Report,,1994,3.0,2.0
7,Sat,1994-09-24,,Everton,1–1,Leicester City,,,Terence Holbrook,Match Report,,1994,1.0,1.0
7,Sat,1994-09-24,,Tottenham,1–4,Nott'ham Forest,,,Robbie Hart,Match Report,,1994,1.0,4.0
7,Sun,1994-09-25,,West Ham,0–2,Arsenal,,,Keith Cooper,Match Report,,1994,0.0,2.0
7,Mon,1994-09-26,,Sheffield Weds,1–1,Leeds United,,,Alan Wilkie,Match Report,,1994,1.0,1.0
8,Sat,1994-10-01,,Aston Villa,0–2,Newcastle Utd,,,Dermot Gallagher,Match Report,,1994,0.0,2.0
8,Sat,1994-10-01,,Wimbledon,1–2,Tottenham,,,Mike Reed,Match Report,,1994,1.0,2.0
8,Sat,1994-10-01,,Southampton,3–1,Ipswich Town,,,Gerald Ashby,Match Report,,1994,3.0,1.0
8,Sat,1994-10-01,,Arsenal,1–2,Crystal Palace,,,Martin Bodenham,Match Report,,1994,1.0,2.0
8,Sat,1994-10-01,,Manchester Utd,2–0,Everton,,,Graham Poll,Match Report,,1994,2.0,0.0
8,Sat,1994-10-01,,Norwich City,2–1,Blackburn,,,Peter Jones,Match Report,,1994,2.0,1.0
8,Sat,1994-10-01,,Leeds United,2–0,Manchester City,,,Terence Holbrook,Match Report,,1994,2.0,0.0
8,Sat,1994-10-01,,Liverpool,4–1,Sheffield Weds,,,Gary Willard,Match Report,,1994,4.0,1.0
8,Sun,1994-10-02,,Chelsea,1–2,West Ham,,,Philip Don,Match Report,,1994,1.0,2.0
8,Sun,1994-10-02,,Nott'ham Forest,3–2,QPR,,,Kelvin Morton,Match Report,,1994,3.0,2.0
8,Mon,1994-10-03,,Leicester City,2–2,Coventry City,,,Keith Cooper,Match Report,,1994,2.0,2.0
9,Sat,1994-10-08,,Wimbledon,1–3,Arsenal,,,Gerald Ashby,Match Report,,1994,1.0,3.0
9,Sat,1994-10-08,,Chelsea,4–0,Leicester City,,,Joe Worrall,Match Report,,1994,4.0,0.0
9,Sat,1994-10-08,,Norwich City,2–1,Leeds United,,,Philip Don,Match Report,,1994,2.0,1.0
9,Sat,1994-10-08,,Manchester City,3–3,Nott'ham Forest,,,Paul Durkin,Match Report,,1994,3.0,3.0
9,Sat,1994-10-08,,Southampton,2–0,Everton,,,Brian Hill,Match Report,,1994,2.0,0.0
9,Sat,1994-10-08,,Tottenham,1–1,QPR,,,Roger Dilkes,Match Report,,1994,1.0,1.0
9,Sat,1994-10-08,,Sheffield Weds,1–0,Manchester Utd,,,Paul Danson,Match Report,,1994,1.0,0.0
9,Sat,1994-10-08,,Liverpool,3–2,Aston Villa,,,Keith Burge,Match Report,,1994,3.0,2.0
9,Sat,1994-10-08,,West Ham,1–0,Crystal Palace,,,Graham Poll,Match Report,,1994,1.0,0.0
9,Sun,1994-10-09,,Newcastle Utd,1–1,Blackburn,,,Stephen Lodge,Match Report,,1994,1.0,1.0
9,Mon,1994-10-10,,Coventry City,2–0,Ipswich Town,,,Robbie Hart,Match Report,,1994,2.0,0.0
10,Sat,1994-10-15,,Crystal Palace,0–1,Newcastle Utd,,,Kelvin Morton,Match Report,,1994,0.0,1.0
10,Sat,1994-10-15,,Manchester Utd,1–0,West Ham,,,Rodger Gifford,Match Report,,1994,1.0,0.0
10,Sat,1994-10-15,,Arsenal,3–1,Chelsea,,,Dermot Gallagher,Match Report,,1994,3.0,1.0
10,Sat,1994-10-15,,Blackburn,3–2,Liverpool,,,Brian Hill,Match Report,,1994,3.0,2.0
10,Sat,1994-10-15,,Everton,0–2,Coventry City,,,David Elleray,Match Report,,1994,0.0,2.0
10,Sat,1994-10-15,,QPR,1–2,Manchester City,,,Gary Willard,Match Report,,1994,1.0,2.0
10,Sat,1994-10-15,,Leicester City,4–3,Southampton,,,Robbie Hart,Match Report,,1994,4.0,3.0
10,Sat,1994-10-15,,Leeds United,1–1,Tottenham,,,Keith Cooper,Match Report,,1994,1.0,1.0
10,Sat,1994-10-15,,Aston Villa,1–1,Norwich City,,,Alan Wilkie,Match Report,,1994,1.0,1.0
10,Sun,1994-10-16,,Ipswich Town,1–2,Sheffield Weds,,,Mike Reed,Match Report,,1994,1.0,2.0
10,Mon,1994-10-17,,Nott'ham Forest,3–1,Wimbledon,,,Robbie Hart,Match Report,,1994,3.0,1.0
11,Sat,1994-10-22,,Crystal Palace,1–0,Everton,,,Stephen Lodge,Match Report,,1994,1.0,0.0
11,Sat,1994-10-22,,West Ham,2–0,Southampton,,,Joe Worrall,Match Report,,1994,2.0,0.0
11,Sat,1994-10-22,,Aston Villa,0–2,Nott'ham Forest,,,Keith Cooper,Match Report,,1994,0.0,2.0
11,Sat,1994-10-22,,Liverpool,3–0,Wimbledon,,,Peter Jones,Match Report,,1994,3.0,0.0
11,Sat,1994-10-22,,Norwich City,4–2,QPR,,,Mike Reed,Match Report,,1994,4.0,2.0
11,Sat,1994-10-22,,Newcastle Utd,2–1,Sheffield Weds,,,Graham Poll,Match Report,,1994,2.0,1.0
11,Sat,1994-10-22,,Manchester City,5–2,Tottenham,,,David Elleray,Match Report,,1994,5.0,2.0
11,Sun,1994-10-23,,Chelsea,2–0,Ipswich Town,,,Brian Hill,Match Report,,1994,2.0,0.0
11,Sun,1994-10-23,,Blackburn,2–4,Manchester Utd,,,Gerald Ashby,Match Report,,1994,2.0,4.0
11,Sun,1994-10-23,,Arsenal,2–1,Coventry City,,,Alan Wilkie,Match Report,,1994,2.0,1.0
11,Mon,1994-10-24,,Leeds United,2–1,Leicester City,,,Keith Burge,Match Report,,1994,2.0,1.0
12,Sat,1994-10-29,,Leicester City,0–1,Crystal Palace,,,Philip Don,Match Report,,1994,0.0,1.0
12,Sat,1994-10-29,,Tottenham,3–1,West Ham,,,Kelvin Morton,Match Report,,1994,3.0,1.0
12,Sat,1994-10-29,,QPR,2–0,Aston Villa,,,Robbie Hart,Match Report,,1994,2.0,0.0
12,Sat,1994-10-29,,Coventry City,1–0,Manchester City,,,Martin Bodenham,Match Report,,1994,1.0,0.0
12,Sat,1994-10-29,,Sheffield Weds,1–1,Chelsea,,,Mike Reed,Match Report,,1994,1.0,1.0
12,Sat,1994-10-29,,Ipswich Town,1–3,Liverpool,,,Paul Durkin,Match Report,,1994,1.0,3.0
12,Sat,1994-10-29,,Nott'ham Forest,0–2,Blackburn,,,Paul Danson,Match Report,,1994,0.0,2.0
12,Sat,1994-10-29,,Southampton,1–3,Leeds United,,,Rodger Gifford,Match Report,,1994,1.0,3.0
12,Sat,1994-10-29,,Manchester Utd,2–0,Newcastle Utd,,,Joe Worrall,Match Report,,1994,2.0,0.0
12,Sat,1994-10-29,,Everton,1–1,Arsenal,,,Keith Burge,Match Report,,1994,1.0,1.0
12,Sun,1994-10-30,,Wimbledon,1–0,Norwich City,,,Dermot Gallagher,Match Report,,1994,1.0,0.0
13,Mon,1994-10-31,,QPR,2–1,Liverpool,,,Terence Holbrook,Match Report,,1994,2.0,1.0
13,Tue,1994-11-01,,Ipswich Town,2–0,Leeds United,,,Dermot Gallagher,Match Report,,1994,2.0,0.0
13,Tue,1994-11-01,,Everton,1–0,West Ham,,,Martin Bodenham,Match Report,,1994,1.0,0.0
13,Wed,1994-11-02,,Sheffield Weds,0–1,Blackburn,,,Robbie Hart,Match Report,,1994,0.0,1.0
13,Wed,1994-11-02,,Coventry City,1–4,Crystal Palace,,,Peter Jones,Match Report,,1994,1.0,4.0
13,Wed,1994-11-02,,Southampton,1–1,Norwich City,,,Paul Durkin,Match Report,,1994,1.0,1.0
14,Sat,1994-11-05,,Crystal Palace,3–0,Ipswich Town,,,Alan Wilkie,Match Report,,1994,3.0,0.0
14,Sat,1994-11-05,,Norwich City,0–0,Everton,,,Paul Danson,Match Report,,1994,0.0,0.0
14,Sat,1994-11-05,,Liverpool,1–0,Nott'ham Forest,,,Joe Worrall,Match Report,,1994,1.0,0.0
14,Sat,1994-11-05,,Manchester City,3–3,Southampton,,,Mike Reed,Match Report,,1994,3.0,3.0
14,Sat,1994-11-05,,West Ham,1–0,Leicester City,,,Roger Dilkes,Match Report,,1994,1.0,0.0
14,Sat,1994-11-05,,Blackburn,2–0,Tottenham,,,Terence Holbrook,Match Report,,1994,2.0,0.0
14,Sat,1994-11-05,,Leeds United,3–1,Wimbledon,,,Brian Hill,Match Report,,1994,3.0,1.0
14,Sat,1994-11-05,,Newcastle Utd,2–1,QPR,,,Gerald Ashby,Match Report,,1994,2.0,1.0
14,Sun,1994-11-06,,Aston Villa,1–2,Manchester Utd,,,Philip Don,Match Report,,1994,1.0,2.0
14,Sun,1994-11-06,,Chelsea,2–2,Coventry City,,,Stephen Lodge,Match Report,,1994,2.0,2.0
14,Sun,1994-11-06,,Arsenal,0–0,Sheffield Weds,,,Rodger Gifford,Match Report,,1994,0.0,0.0
13,Mon,1994-11-07,,Nott'ham Forest,0–0,Newcastle Utd,,,Keith Burge,Match Report,,1994,0.0,0.0
2,Wed,1994-11-09,,Liverpool,3–1,Chelsea,,,Graham Poll,Match Report,,1994,3.0,1.0
13,Wed,1994-11-09,,Wimbledon,4–3,Aston Villa,,,David Elleray,Match Report,,1994,4.0,3.0
13,Thu,1994-11-10,,Manchester Utd,5–0,Manchester City,,,Keith Cooper,Match Report,,1994,5.0,0.0
15,Sat,1994-11-19,,Coventry City,1–0,Norwich City,,,Gary Willard,Match Report,,1994,1.0,0.0
15,Sat,1994-11-19,,QPR,3–2,Leeds United,,,Martin Bodenham,Match Report,,1994,3.0,2.0
15,Sat,1994-11-19,,Tottenham,3–4,Aston Villa,,,Paul Durkin,Match Report,,1994,3.0,4.0
15,Sat,1994-11-19,,Wimbledon,3–2,Newcastle Utd,,,Philip Don,Match Report,,1994,3.0,2.0
15,Sat,1994-11-19,,Ipswich Town,1–3,Blackburn,,,Keith Burge,Match Report,,1994,1.0,3.0
15,Sat,1994-11-19,,Nott'ham Forest,0–1,Chelsea,,,Terence Holbrook,Match Report,,1994,0.0,1.0
15,Sat,1994-11-19,,Manchester Utd,3–0,Crystal Palace,,,Brian Hill,Match Report,,1994,3.0,0.0
15,Sat,1994-11-19,,Southampton,1–0,Arsenal,,,Roger Dilkes,Match Report,,1994,1.0,0.0
15,Sat,1994-11-19,,Sheffield Weds,1–0,West Ham,,,Gerald Ashby,Match Report,,1994,1.0,0.0
15,Sun,1994-11-20,,Leicester City,0–1,Manchester City,,,Kelvin Morton,Match Report,,1994,0.0,1.0
