match_teams,player,nationality,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,home,season_long,position,position_2,position_3,position_4,minutes_per90,season_match_teams,home_xg,away_xg,home_score,away_score,date,referee,venue,dayofweek,start_time,attendance,Unnamed: 0,winning_team,losing_team,age_per90,goals_per90,assists_per90,pens_made_per90,pens_att_per90,shots_per90,shots_on_target_per90,cards_yellow_per90,cards_red_per90,touches_per90,tackles_per90,interceptions_per90,blocks_per90,xg_per90,npxg_per90,xg_assist_per90,sca_per90,gca_per90,passes_completed_per90,passes_per90,passes_pct_per90,progressive_passes_per90,carries_per90,progressive_carries_per90,take_ons_per90,take_ons_won_per90,passes_total_distance_per90,passes_progressive_distance_per90,passes_completed_short_per90,passes_short_per90,passes_pct_short_per90,passes_completed_medium_per90,passes_medium_per90,passes_pct_medium_per90,passes_completed_long_per90,passes_long_per90,passes_pct_long_per90,pass_xa_per90,assisted_shots_per90,passes_into_final_third_per90,passes_into_penalty_area_per90,crosses_into_penalty_area_per90,passes_live_per90,passes_dead_per90,passes_free_kicks_per90,through_balls_per90,passes_switches_per90,crosses_per90,throw_ins_per90,corner_kicks_per90,corner_kicks_in_per90,corner_kicks_out_per90,corner_kicks_straight_per90,passes_offsides_per90,passes_blocked_per90,tackles_won_per90,tackles_def_3rd_per90,tackles_mid_3rd_per90,tackles_att_3rd_per90,challenge_tackles_per90,challenges_per90,challenge_tackles_pct_per90,challenges_lost_per90,blocked_shots_per90,blocked_passes_per90,tackles_interceptions_per90,clearances_per90,errors_per90,touches_def_pen_area_per90,touches_def_3rd_per90,touches_mid_3rd_per90,touches_att_3rd_per90,touches_att_pen_area_per90,touches_live_ball_per90,take_ons_won_pct_per90,take_ons_tackled_per90,take_ons_tackled_pct_per90,carries_distance_per90,carries_progressive_distance_per90,carries_into_final_third_per90,carries_into_penalty_area_per90,miscontrols_per90,dispossessed_per90,passes_received_per90,progressive_passes_received_per90,cards_yellow_red_per90,fouls_per90,fouled_per90,offsides_per90,pens_won_per90,pens_conceded_per90,own_goals_per90,ball_recoveries_per90,aerials_won_per90,aerials_lost_per90,aerials_won_pct_per90,minutes_per90_per90,home_xg_per90,away_xg_per90,home_score_per90,away_score_per90,Unnamed: 0_per90
Arsenal_Everton,Bukayo Saka,ENG,21,81.0,1,1,0,0,3,1,0,0,54.0,1.0,0,4.0,0.4,0.4,0.5,3.0,1.0,27.0,39.0,69.2,1.0,35.0,3.0,4.0,1.0,272.0,63.0,24.0,27.0,88.9,3.0,4.0,75.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,17.0,36.0,5.0,54.0,25.0,1.0,25.0,187.0,67.0,2.0,0.0,3.0,3.0,42.0,12.0,0,2,1,1,0.0,0.0,0,1.0,1.0,1.0,50.0,True,2022-2023,RW,None,None,None,0.9,Arsenal_Everton_2022,2.4,0.3,1.0,0.0,2019-04-07,Kevin Friend,Goodison Park,Sun,14:05,"39,400",359,Everton,Arsenal,23.333333333333332,1.1111111111111112,1.1111111111111112,0.0,0.0,3.333333333333333,1.1111111111111112,0.0,0.0,60.0,1.1111111111111112,0.0,4.444444444444445,0.4444444444444445,0.4444444444444445,0.5555555555555556,3.333333333333333,1.1111111111111112,30.0,43.333333333333336,76.88888888888889,1.1111111111111112,38.888888888888886,3.333333333333333,4.444444444444445,1.1111111111111112,302.22222222222223,70.0,26.666666666666664,30.0,98.77777777777779,3.333333333333333,4.444444444444445,83.33333333333333,0.0,1.1111111111111112,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,38.888888888888886,3.333333333333333,0.0,0.0,0.0,0.0,1.1111111111111112,2.2222222222222223,0.0,0.0,0.0,1.1111111111111112,3.333333333333333,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,4.444444444444445,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,18.88888888888889,40.0,5.555555555555555,60.0,27.77777777777778,1.1111111111111112,27.77777777777778,207.77777777777777,74.44444444444444,2.2222222222222223,0.0,3.333333333333333,3.333333333333333,46.666666666666664,13.333333333333332,0.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,55.55555555555556,1.0,2.6666666666666665,0.3333333333333333,1.1111111111111112,0.0,398.88888888888886
Arsenal_Everton,Bukayo Saka,ENG,21,81.0,1,1,0,0,3,1,0,0,54.0,1.0,0,4.0,0.4,0.4,0.5,3.0,1.0,27.0,39.0,69.2,1.0,35.0,3.0,4.0,1.0,272.0,63.0,24.0,27.0,88.9,3.0,4.0,75.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,17.0,36.0,5.0,54.0,25.0,1.0,25.0,187.0,67.0,2.0,0.0,3.0,3.0,42.0,12.0,0,2,1,1,0.0,0.0,0,1.0,1.0,1.0,50.0,True,2022-2023,RW,None,None,None,0.9,Arsenal_Everton_2022,0.5,0.6,0.0,0.0,2019-12-21,Kevin Friend,Goodison Park,Sat,12:30,"39,336",187,draw,draw,23.333333333333332,1.1111111111111112,1.1111111111111112,0.0,0.0,3.333333333333333,1.1111111111111112,0.0,0.0,60.0,1.1111111111111112,0.0,4.444444444444445,0.4444444444444445,0.4444444444444445,0.5555555555555556,3.333333333333333,1.1111111111111112,30.0,43.333333333333336,76.88888888888889,1.1111111111111112,38.888888888888886,3.333333333333333,4.444444444444445,1.1111111111111112,302.22222222222223,70.0,26.666666666666664,30.0,98.77777777777779,3.333333333333333,4.444444444444445,83.33333333333333,0.0,1.1111111111111112,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,38.888888888888886,3.333333333333333,0.0,0.0,0.0,0.0,1.1111111111111112,2.2222222222222223,0.0,0.0,0.0,1.1111111111111112,3.333333333333333,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,4.444444444444445,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,18.88888888888889,40.0,5.555555555555555,60.0,27.77777777777778,1.1111111111111112,27.77777777777778,207.77777777777777,74.44444444444444,2.2222222222222223,0.0,3.333333333333333,3.333333333333333,46.666666666666664,13.333333333333332,0.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,55.55555555555556,1.0,0.5555555555555556,0.6666666666666666,0.0,0.0,207.77777777777777
Arsenal_Everton,Bukayo Saka,ENG,21,81.0,1,1,0,0,3,1,0,0,54.0,1.0,0,4.0,0.4,0.4,0.5,3.0,1.0,27.0,39.0,69.2,1.0,35.0,3.0,4.0,1.0,272.0,63.0,24.0,27.0,88.9,3.0,4.0,75.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,17.0,36.0,5.0,54.0,25.0,1.0,25.0,187.0,67.0,2.0,0.0,3.0,3.0,42.0,12.0,0,2,1,1,0.0,0.0,0,1.0,1.0,1.0,50.0,True,2022-2023,RW,None,None,None,0.9,Arsenal_Everton_2022,1.3,2.7,3.0,2.0,2020-02-23,Stuart Attwell,Emirates Stadium,Sun,16:30,"60,296",295,Arsenal,Everton,23.333333333333332,1.1111111111111112,1.1111111111111112,0.0,0.0,3.333333333333333,1.1111111111111112,0.0,0.0,60.0,1.1111111111111112,0.0,4.444444444444445,0.4444444444444445,0.4444444444444445,0.5555555555555556,3.333333333333333,1.1111111111111112,30.0,43.333333333333336,76.88888888888889,1.1111111111111112,38.888888888888886,3.333333333333333,4.444444444444445,1.1111111111111112,302.22222222222223,70.0,26.666666666666664,30.0,98.77777777777779,3.333333333333333,4.444444444444445,83.33333333333333,0.0,1.1111111111111112,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,38.888888888888886,3.333333333333333,0.0,0.0,0.0,0.0,1.1111111111111112,2.2222222222222223,0.0,0.0,0.0,1.1111111111111112,3.333333333333333,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,4.444444444444445,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,18.88888888888889,40.0,5.555555555555555,60.0,27.77777777777778,1.1111111111111112,27.77777777777778,207.77777777777777,74.44444444444444,2.2222222222222223,0.0,3.333333333333333,3.333333333333333,46.666666666666664,13.333333333333332,0.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,55.55555555555556,1.0,1.4444444444444444,3.0,3.333333333333333,2.2222222222222223,327.77777777777777
Arsenal_Everton,Bukayo Saka,ENG,21,81.0,1,1,0,0,3,1,0,0,54.0,1.0,0,4.0,0.4,0.4,0.5,3.0,1.0,27.0,39.0,69.2,1.0,35.0,3.0,4.0,1.0,272.0,63.0,24.0,27.0,88.9,3.0,4.0,75.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,17.0,36.0,5.0,54.0,25.0,1.0,25.0,187.0,67.0,2.0,0.0,3.0,3.0,42.0,12.0,0,2,1,1,0.0,0.0,0,1.0,1.0,1.0,50.0,True,2022-2023,RW,None,None,None,0.9,Arsenal_Everton_2022,0.6,1.4,2.0,1.0,2020-12-19,Andre Marriner,Goodison Park,Sat,17:30,0,142,Everton,Arsenal,23.333333333333332,1.1111111111111112,1.1111111111111112,0.0,0.0,3.333333333333333,1.1111111111111112,0.0,0.0,60.0,1.1111111111111112,0.0,4.444444444444445,0.4444444444444445,0.4444444444444445,0.5555555555555556,3.333333333333333,1.1111111111111112,30.0,43.333333333333336,76.88888888888889,1.1111111111111112,38.888888888888886,3.333333333333333,4.444444444444445,1.1111111111111112,302.22222222222223,70.0,26.666666666666664,30.0,98.77777777777779,3.333333333333333,4.444444444444445,83.33333333333333,0.0,1.1111111111111112,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,38.888888888888886,3.333333333333333,0.0,0.0,0.0,0.0,1.1111111111111112,2.2222222222222223,0.0,0.0,0.0,1.1111111111111112,3.333333333333333,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,4.444444444444445,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,18.88888888888889,40.0,5.555555555555555,60.0,27.77777777777778,1.1111111111111112,27.77777777777778,207.77777777777777,74.44444444444444,2.2222222222222223,0.0,3.333333333333333,3.333333333333333,46.666666666666664,13.333333333333332,0.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,55.55555555555556,1.0,0.6666666666666666,1.5555555555555554,2.2222222222222223,1.1111111111111112,157.77777777777777
Arsenal_Everton,Bukayo Saka,ENG,21,81.0,1,1,0,0,3,1,0,0,54.0,1.0,0,4.0,0.4,0.4,0.5,3.0,1.0,27.0,39.0,69.2,1.0,35.0,3.0,4.0,1.0,272.0,63.0,24.0,27.0,88.9,3.0,4.0,75.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,17.0,36.0,5.0,54.0,25.0,1.0,25.0,187.0,67.0,2.0,0.0,3.0,3.0,42.0,12.0,0,2,1,1,0.0,0.0,0,1.0,1.0,1.0,50.0,True,2022-2023,RW,None,None,None,0.9,Arsenal_Everton_2022,0.8,0.5,0.0,1.0,2021-04-23,Jonathan Moss,Emirates Stadium,Fri,20:00,0,370,Everton,Arsenal,23.333333333333332,1.1111111111111112,1.1111111111111112,0.0,0.0,3.333333333333333,1.1111111111111112,0.0,0.0,60.0,1.1111111111111112,0.0,4.444444444444445,0.4444444444444445,0.4444444444444445,0.5555555555555556,3.333333333333333,1.1111111111111112,30.0,43.333333333333336,76.88888888888889,1.1111111111111112,38.888888888888886,3.333333333333333,4.444444444444445,1.1111111111111112,302.22222222222223,70.0,26.666666666666664,30.0,98.77777777777779,3.333333333333333,4.444444444444445,83.33333333333333,0.0,1.1111111111111112,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,38.888888888888886,3.333333333333333,0.0,0.0,0.0,0.0,1.1111111111111112,2.2222222222222223,0.0,0.0,0.0,1.1111111111111112,3.333333333333333,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,4.444444444444445,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,18.88888888888889,40.0,5.555555555555555,60.0,27.77777777777778,1.1111111111111112,27.77777777777778,207.77777777777777,74.44444444444444,2.2222222222222223,0.0,3.333333333333333,3.333333333333333,46.666666666666664,13.333333333333332,0.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,55.55555555555556,1.0,0.888888888888889,0.5555555555555556,0.0,1.1111111111111112,411.1111111111111
Arsenal_Everton,Bukayo Saka,ENG,21,81.0,1,1,0,0,3,1,0,0,54.0,1.0,0,4.0,0.4,0.4,0.5,3.0,1.0,27.0,39.0,69.2,1.0,35.0,3.0,4.0,1.0,272.0,63.0,24.0,27.0,88.9,3.0,4.0,75.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,17.0,36.0,5.0,54.0,25.0,1.0,25.0,187.0,67.0,2.0,0.0,3.0,3.0,42.0,12.0,0,2,1,1,0.0,0.0,0,1.0,1.0,1.0,50.0,True,2022-2023,RW,None,None,None,0.9,Arsenal_Everton_2022,0.9,1.0,2.0,1.0,2021-12-06,Mike Dean,Goodison Park,Mon,20:00,"38,906",162,Everton,Arsenal,23.333333333333332,1.1111111111111112,1.1111111111111112,0.0,0.0,3.333333333333333,1.1111111111111112,0.0,0.0,60.0,1.1111111111111112,0.0,4.444444444444445,0.4444444444444445,0.4444444444444445,0.5555555555555556,3.333333333333333,1.1111111111111112,30.0,43.333333333333336,76.88888888888889,1.1111111111111112,38.888888888888886,3.333333333333333,4.444444444444445,1.1111111111111112,302.22222222222223,70.0,26.666666666666664,30.0,98.77777777777779,3.333333333333333,4.444444444444445,83.33333333333333,0.0,1.1111111111111112,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,38.888888888888886,3.333333333333333,0.0,0.0,0.0,0.0,1.1111111111111112,2.2222222222222223,0.0,0.0,0.0,1.1111111111111112,3.333333333333333,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,4.444444444444445,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,18.88888888888889,40.0,5.555555555555555,60.0,27.77777777777778,1.1111111111111112,27.77777777777778,207.77777777777777,74.44444444444444,2.2222222222222223,0.0,3.333333333333333,3.333333333333333,46.666666666666664,13.333333333333332,0.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,55.55555555555556,1.0,1.0,1.1111111111111112,2.2222222222222223,1.1111111111111112,180.0
Arsenal_Everton,Bukayo Saka,ENG,21,81.0,1,1,0,0,3,1,0,0,54.0,1.0,0,4.0,0.4,0.4,0.5,3.0,1.0,27.0,39.0,69.2,1.0,35.0,3.0,4.0,1.0,272.0,63.0,24.0,27.0,88.9,3.0,4.0,75.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,17.0,36.0,5.0,54.0,25.0,1.0,25.0,187.0,67.0,2.0,0.0,3.0,3.0,42.0,12.0,0,2,1,1,0.0,0.0,0,1.0,1.0,1.0,50.0,True,2022-2023,RW,None,None,None,0.9,Arsenal_Everton_2022,4.2,1.1,5.0,1.0,2022-05-22,Andre Marriner,Emirates Stadium,Sun,16:00,"60,201",441,Arsenal,Everton,23.333333333333332,1.1111111111111112,1.1111111111111112,0.0,0.0,3.333333333333333,1.1111111111111112,0.0,0.0,60.0,1.1111111111111112,0.0,4.444444444444445,0.4444444444444445,0.4444444444444445,0.5555555555555556,3.333333333333333,1.1111111111111112,30.0,43.333333333333336,76.88888888888889,1.1111111111111112,38.888888888888886,3.333333333333333,4.444444444444445,1.1111111111111112,302.22222222222223,70.0,26.666666666666664,30.0,98.77777777777779,3.333333333333333,4.444444444444445,83.33333333333333,0.0,1.1111111111111112,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,38.888888888888886,3.333333333333333,0.0,0.0,0.0,0.0,1.1111111111111112,2.2222222222222223,0.0,0.0,0.0,1.1111111111111112,3.333333333333333,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,4.444444444444445,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,18.88888888888889,40.0,5.555555555555555,60.0,27.77777777777778,1.1111111111111112,27.77777777777778,207.77777777777777,74.44444444444444,2.2222222222222223,0.0,3.333333333333333,3.333333333333333,46.666666666666664,13.333333333333332,0.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,55.55555555555556,1.0,4.666666666666667,1.2222222222222223,5.555555555555555,1.1111111111111112,490.0
Arsenal_Everton,Bukayo Saka,ENG,21,81.0,1,1,0,0,3,1,0,0,54.0,1.0,0,4.0,0.4,0.4,0.5,3.0,1.0,27.0,39.0,69.2,1.0,35.0,3.0,4.0,1.0,272.0,63.0,24.0,27.0,88.9,3.0,4.0,75.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,17.0,36.0,5.0,54.0,25.0,1.0,25.0,187.0,67.0,2.0,0.0,3.0,3.0,42.0,12.0,0,2,1,1,0.0,0.0,0,1.0,1.0,1.0,50.0,True,2022-2023,RW,None,None,None,0.9,Arsenal_Everton_2022,1.7,0.9,1.0,0.0,2023-02-04,David Coote,Goodison Park,Sat,12:30,"39,314",222,Everton,Arsenal,23.333333333333332,1.1111111111111112,1.1111111111111112,0.0,0.0,3.333333333333333,1.1111111111111112,0.0,0.0,60.0,1.1111111111111112,0.0,4.444444444444445,0.4444444444444445,0.4444444444444445,0.5555555555555556,3.333333333333333,1.1111111111111112,30.0,43.333333333333336,76.88888888888889,1.1111111111111112,38.888888888888886,3.333333333333333,4.444444444444445,1.1111111111111112,302.22222222222223,70.0,26.666666666666664,30.0,98.77777777777779,3.333333333333333,4.444444444444445,83.33333333333333,0.0,1.1111111111111112,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,38.888888888888886,3.333333333333333,0.0,0.0,0.0,0.0,1.1111111111111112,2.2222222222222223,0.0,0.0,0.0,1.1111111111111112,3.333333333333333,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,4.444444444444445,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,18.88888888888889,40.0,5.555555555555555,60.0,27.77777777777778,1.1111111111111112,27.77777777777778,207.77777777777777,74.44444444444444,2.2222222222222223,0.0,3.333333333333333,3.333333333333333,46.666666666666664,13.333333333333332,0.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,55.55555555555556,1.0,1.8888888888888888,1.0,1.1111111111111112,0.0,246.66666666666666
Arsenal_Everton,Bukayo Saka,ENG,21,81.0,1,1,0,0,3,1,0,0,54.0,1.0,0,4.0,0.4,0.4,0.5,3.0,1.0,27.0,39.0,69.2,1.0,35.0,3.0,4.0,1.0,272.0,63.0,24.0,27.0,88.9,3.0,4.0,75.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,17.0,36.0,5.0,54.0,25.0,1.0,25.0,187.0,67.0,2.0,0.0,3.0,3.0,42.0,12.0,0,2,1,1,0.0,0.0,0,1.0,1.0,1.0,50.0,True,2022-2023,RW,None,None,None,0.9,Arsenal_Everton_2022,2.6,1.2,4.0,0.0,2023-03-01,Michael Oliver,Emirates Stadium,Wed,19:45,"60,213",267,Arsenal,Everton,23.333333333333332,1.1111111111111112,1.1111111111111112,0.0,0.0,3.333333333333333,1.1111111111111112,0.0,0.0,60.0,1.1111111111111112,0.0,4.444444444444445,0.4444444444444445,0.4444444444444445,0.5555555555555556,3.333333333333333,1.1111111111111112,30.0,43.333333333333336,76.88888888888889,1.1111111111111112,38.888888888888886,3.333333333333333,4.444444444444445,1.1111111111111112,302.22222222222223,70.0,26.666666666666664,30.0,98.77777777777779,3.333333333333333,4.444444444444445,83.33333333333333,0.0,1.1111111111111112,0.0,0.0,2.2222222222222223,1.1111111111111112,0.0,0.0,38.888888888888886,3.333333333333333,0.0,0.0,0.0,0.0,1.1111111111111112,2.2222222222222223,0.0,0.0,0.0,1.1111111111111112,3.333333333333333,1.1111111111111112,0.0,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,1.1111111111111112,0.0,4.444444444444445,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,18.88888888888889,40.0,5.555555555555555,60.0,27.77777777777778,1.1111111111111112,27.77777777777778,207.77777777777777,74.44444444444444,2.2222222222222223,0.0,3.333333333333333,3.333333333333333,46.666666666666664,13.333333333333332,0.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,55.55555555555556,1.0,2.888888888888889,1.3333333333333333,4.444444444444445,0.0,296.6666666666667
Arsenal_Everton,Emile Smith Rowe,ENG,22,9.0,0,0,0,0,1,0,0,0,12.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,8.0,10.0,80.0,0.0,9.0,0.0,0.0,0.0,127.0,17.0,4.0,4.0,100.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,12.0,0.0,0.0,0.0,46.0,8.0,0.0,0.0,0.0,1.0,9.0,3.0,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,0.0,True,2022-2023,LW,None,None,None,0.1,Arsenal_Everton_2022,1.0,3.5,2.0,5.0,2017-10-22,Craig Pawson,Goodison Park,Sun,13:30,"39,189",96,Arsenal,Everton,220.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,80.0,100.0,800.0,0.0,90.0,0.0,0.0,0.0,1270.0,170.0,40.0,40.0,1000.0,40.0,60.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,50.0,20.0,120.0,0.0,0.0,0.0,460.0,80.0,0.0,0.0,0.0,10.0,90.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,10.0,35.0,20.0,50.0,960.0
